failed_traditional_credit,bnpl_usage_frequency,over_indebtedness_flag,financial_stress_score,external_repayment_loans,credit_card_interest_incidence,credit_limit_utilisation,payment_delinquency_count,impulsive_buying_score,financial_literacy_assessment,debt_accumulation_metric,return_dispute_incidents,demographic_risk_factor,bnpl_debt_ratio,default_flag
0,15,1,8,0,0,48,2,9,8,1.61,2,3,0.03,0
1,12,1,10,1,0,13,5,6,1,2.2,3,2,0.31,1
1,14,1,4,0,0,39,5,3,6,4.17,3,4,0.84,0
0,8,0,2,0,0,39,4,6,2,4.65,3,5,0.14,0
0,3,0,2,1,0,31,2,10,2,3.14,1,1,1.02,0
0,8,0,1,0,0,84,2,6,7,1.97,1,4,0.91,0
0,15,1,4,0,0,75,5,5,10,1.27,1,3,1.53,0
1,5,0,10,0,1,21,3,2,1,4.91,3,2,1.32,0
0,1,0,9,1,1,45,2,10,6,4.92,3,3,0.89,0
1,7,0,7,0,1,27,4,10,7,4.62,0,4,0.45,0
0,5,0,10,1,0,99,2,2,8,3.93,3,1,1.45,0
1,6,0,7,1,0,62,4,7,7,1.63,1,5,1.42,0
1,6,0,7,0,1,80,2,2,6,4.09,3,4,0.31,0
0,8,0,8,0,0,10,4,6,9,2.04,3,1,1.83,0
0,9,0,1,0,0,67,2,5,3,1.63,0,4,0.13,0
0,2,0,10,0,1,99,2,4,6,3.72,3,2,0.11,0
0,9,0,10,0,1,96,1,7,4,0.4,2,3,0.37,0
0,12,1,8,1,0,99,4,8,2,0.24,0,5,1.82,1
0,15,1,4,1,0,15,4,4,1,2.24,3,1,1.04,0
0,11,1,4,1,1,79,4,1,1,2.23,3,5,1.58,0
0,10,0,4,0,0,53,0,1,10,4.48,0,5,0.46,0
0,9,0,6,1,1,81,2,1,3,0.63,3,5,0.98,0
0,13,1,7,1,1,33,4,1,4,0.62,1,1,0.72,0
0,10,0,6,1,1,95,5,5,2,0.74,2,1,1.66,0
0,15,1,1,0,0,28,0,4,1,0.15,2,5,0.05,0
1,10,0,8,1,0,27,1,9,4,0.36,1,3,0.49,0
0,7,0,10,0,1,39,4,3,7,3.3,3,4,0.31,0
0,1,0,7,0,0,51,4,7,10,2.16,3,5,1.72,0
0,7,0,6,0,1,42,0,8,6,3.82,2,2,0.94,0
0,10,0,6,1,0,83,2,6,6,4.96,3,5,0.81,0
0,5,0,5,1,0,21,5,10,9,3.3,2,1,0.9,0
0,6,0,6,0,1,36,1,1,2,0.25,2,4,1.94,0
0,10,0,9,0,1,48,4,8,4,0.52,1,2,1.7,0
1,7,0,10,0,1,18,2,10,5,4.41,2,4,1.41,0
1,14,1,9,0,1,30,5,3,1,2.64,3,4,0.58,1
1,15,1,10,0,0,85,5,8,8,4.12,3,2,0.33,1
0,5,0,8,0,1,38,1,4,8,4.28,0,5,1.84,0
0,7,0,10,1,1,42,3,8,6,4.64,3,5,0.85,0
0,9,0,9,0,0,71,5,1,5,4.75,0,5,0.56,0
0,3,0,10,0,0,24,3,3,8,2.77,2,3,0.94,0
0,8,0,8,0,0,11,5,6,3,1.71,3,5,1.84,0
0,2,0,8,1,0,61,1,9,3,4.81,1,2,0.77,0
0,11,1,1,1,1,53,0,2,2,2.74,1,3,1.13,0
1,7,0,10,1,0,63,1,1,5,0.32,1,5,1.61,0
0,13,1,5,0,0,27,1,10,3,3.21,2,3,0.85,0
0,2,0,4,0,0,12,0,3,3,2.94,2,2,0.47,0
0,15,1,2,0,0,16,0,4,6,4.48,0,5,1.99,0
0,14,1,8,1,0,52,2,5,8,3.27,1,1,1.91,0
0,4,0,3,1,0,91,5,3,2,1.75,0,2,1.69,0
0,7,0,4,1,1,47,2,10,4,4.83,0,4,1.38,0
1,3,0,7,1,0,46,0,2,7,4.01,3,4,0.59,0
1,2,0,10,1,0,67,3,2,1,3.15,3,2,1.83,1
1,11,1,9,0,0,42,3,7,1,1.46,1,4,0.55,1
1,10,0,2,1,1,68,1,9,10,1.87,2,2,1.6,0
0,7,0,3,0,0,20,4,10,7,3.35,3,1,1.84,0
1,1,0,4,0,1,77,1,2,7,0.36,2,2,1.21,0
0,14,1,10,0,1,91,1,7,1,1.28,0,5,1.61,0
0,15,1,1,0,1,77,4,7,1,3.57,0,5,1.58,0
0,8,0,7,0,0,97,5,7,4,2.4,0,3,0.39,0
0,3,0,2,0,1,31,0,3,5,2.01,0,4,1.34,0
0,12,1,5,0,0,75,3,7,5,0.76,1,4,0.19,0
0,12,1,1,0,1,53,1,1,4,2.21,0,2,1.02,0
1,13,1,3,0,0,15,4,10,8,3.85,3,4,0.32,0
0,2,0,2,0,0,51,2,1,7,1.32,0,5,0.83,0
0,3,0,1,0,0,34,1,5,9,0.03,2,1,1.67,0
0,5,0,7,0,0,66,3,2,7,3.34,3,2,1.97,0
0,11,1,5,1,1,94,0,9,10,4.86,2,4,0.64,0
1,8,0,1,1,0,64,1,7,1,3.03,2,5,1.06,0
0,10,0,6,1,0,25,1,4,7,0.6,1,3,1.02,0
1,7,0,5,1,0,23,5,4,1,1.6,1,4,1.91,0
1,7,0,3,0,1,48,4,2,7,4.34,2,1,0.96,0
0,12,1,7,1,1,37,2,5,10,1.16,2,1,1.4,0
0,7,0,10,0,1,60,2,4,8,3.04,0,4,1.84,0
1,15,1,9,0,1,58,0,1,9,2.01,3,4,0.75,0
1,8,0,9,1,0,18,3,8,3,1.04,0,5,1.8,1
1,1,0,9,0,0,67,0,3,4,4.07,1,4,1.83,0
1,4,0,2,1,1,54,1,6,4,3.71,1,3,1.86,0
0,13,1,3,1,0,31,1,4,9,3.31,0,5,0.54,0
0,6,0,7,1,0,41,2,9,7,1.18,3,2,0.8,0
0,9,0,5,1,0,78,3,7,3,0.49,2,3,1.74,0
1,13,1,2,0,0,96,4,9,10,2.88,0,5,0.72,1
0,2,0,3,0,0,78,3,10,5,2.77,1,5,1.2,0
0,1,0,10,0,1,51,1,3,7,0.94,3,1,0.24,0
0,13,1,6,0,0,62,4,1,8,0.28,1,5,0.11,0
0,10,0,7,1,0,68,3,5,1,0.4,3,3,0.82,0
0,12,1,9,1,0,83,3,3,2,4.96,3,4,1.16,1
1,14,1,1,1,1,48,4,6,7,3.92,3,3,0.79,0
0,2,0,7,0,0,24,1,8,2,4.61,0,2,1.16,0
1,7,0,8,0,1,80,3,4,7,0.98,0,5,1.03,0
0,3,0,3,0,1,38,4,5,9,4.8,0,5,1.37,0
0,10,0,4,0,0,12,5,5,2,0.71,3,5,1.3,0
1,2,0,10,1,1,92,5,4,7,2.55,3,5,0.85,0
1,14,1,6,0,1,19,1,4,4,4.15,1,1,0.85,0
0,11,1,10,0,1,38,4,4,2,1.75,2,1,0.28,1
1,7,0,7,0,1,88,5,4,7,2.12,0,4,1.03,0
0,13,1,4,1,0,44,4,4,5,0.64,3,5,1.17,0
0,13,1,8,1,0,15,3,5,1,0.61,1,2,0.95,0
0,2,0,5,0,0,21,1,2,5,3.1,1,4,0.65,0
0,3,0,1,0,0,47,5,2,3,3.38,1,5,1.44,0
0,11,1,4,0,1,86,3,9,7,3.89,0,1,0.15,0
0,7,0,3,0,0,28,0,2,6,2.78,0,2,1.83,0
0,14,1,9,1,1,76,0,6,8,3.23,2,4,0.04,0
0,4,0,8,1,1,17,1,2,5,0.07,1,2,1.92,0
0,13,1,1,0,1,17,5,5,2,0.81,0,5,0.92,0
1,14,1,6,0,1,93,5,4,9,4.92,1,3,0.83,0
0,1,0,9,1,0,56,5,7,8,0.38,3,2,0.51,0
0,13,1,7,0,0,13,4,7,6,3.39,1,2,0.02,0
1,14,1,4,1,0,60,3,6,10,0.88,2,1,0.55,0
0,5,0,1,0,0,94,5,10,7,3.58,0,5,0.22,0
0,12,1,2,0,0,76,3,5,9,3.53,3,2,1.32,0
0,9,0,5,0,0,54,1,1,7,1.17,0,5,0.64,0
0,8,0,5,0,1,17,5,3,3,1.35,3,1,1.53,0
1,12,1,8,1,0,96,1,9,6,3.27,1,5,0.41,0
1,15,1,6,0,0,25,5,1,7,1.95,1,1,1.8,1
0,9,0,8,0,1,86,0,5,2,0.97,2,1,1.05,0
1,10,0,2,0,0,76,2,2,3,3.66,2,4,0.23,0
1,14,1,3,0,0,18,1,4,4,0.77,3,5,0.8,0
0,9,0,6,0,1,69,5,1,10,4.28,2,3,0.41,0
1,15,1,10,0,0,87,2,3,6,2.57,2,4,0.4,0
0,7,0,3,1,1,86,1,10,1,0.53,2,1,1.01,0
1,4,0,6,0,0,80,4,7,9,3.47,2,3,1.34,0
1,5,0,6,0,1,24,5,10,5,2.6,1,2,1.82,0
0,1,0,2,1,0,80,4,3,7,1.49,2,2,1.0,0
0,14,1,7,0,0,50,0,4,9,2.11,1,4,1.93,0
0,1,0,2,1,0,31,5,2,9,1.49,1,3,1.88,0
0,3,0,6,0,1,33,0,3,1,1.32,0,5,1.73,0
1,13,1,1,1,0,53,2,9,1,0.82,1,3,1.0,0
1,14,1,3,1,0,10,1,3,3,1.81,1,4,0.28,0
0,8,0,2,1,1,19,3,5,6,1.25,2,5,0.44,0
0,14,1,7,1,1,89,0,2,2,3.42,1,5,1.3,0
0,2,0,4,0,0,81,3,4,10,3.42,3,2,0.84,0
0,4,0,8,1,1,65,3,7,1,2.51,2,3,0.29,0
0,2,0,6,0,0,98,1,7,1,3.89,2,5,0.96,0
0,14,1,10,0,0,59,2,3,5,4.21,2,4,0.03,0
1,5,0,4,0,0,21,1,5,4,2.9,0,2,1.47,0
0,9,0,5,0,1,98,5,1,1,3.09,2,5,0.15,0
0,1,0,9,0,1,90,0,10,4,1.41,1,3,1.26,0
1,5,0,7,0,0,69,3,10,3,4.47,3,2,1.59,0
0,14,1,10,0,0,35,1,10,2,0.12,2,3,0.27,0
1,15,1,9,1,0,87,1,1,9,1.74,2,3,1.04,0
1,9,0,7,1,1,50,1,5,1,3.61,3,3,1.56,0
0,15,1,1,0,1,45,0,10,7,0.4,2,2,0.52,0
0,1,0,8,0,0,32,2,9,4,0.92,0,5,0.33,0
0,9,0,4,0,1,52,1,1,5,2.95,1,1,0.67,0
0,8,0,3,0,1,15,0,1,10,2.8,3,5,1.11,0
0,4,0,7,0,0,78,3,4,5,3.69,3,2,1.15,0
0,12,1,3,0,0,52,5,4,1,4.06,0,1,0.26,0
0,11,1,8,0,0,34,4,2,6,0.64,1,1,0.92,0
0,10,0,6,1,1,27,0,9,9,0.09,0,1,0.54,0
0,5,0,5,0,1,71,4,9,2,3.45,1,4,1.68,0
1,13,1,4,0,0,22,1,2,7,1.51,0,2,0.63,0
0,5,0,8,0,1,52,1,9,6,3.13,2,4,1.68,0
0,11,1,8,0,0,87,0,6,5,0.75,0,1,0.86,0
0,12,1,1,0,0,37,4,8,4,2.35,3,4,1.45,0
1,6,0,9,1,1,27,1,10,4,2.52,3,4,1.02,0
0,7,0,5,0,1,68,3,4,6,2.93,3,2,1.24,0
0,8,0,4,0,0,69,2,2,4,2.57,0,3,0.79,0
1,15,1,6,1,0,72,2,2,5,2.48,3,4,1.54,0
0,14,1,6,1,0,66,1,9,6,1.66,3,4,0.85,0
1,8,0,2,1,0,60,4,1,5,0.36,2,1,0.91,0
0,11,1,8,0,0,65,5,7,7,0.45,2,1,1.04,0
0,14,1,7,1,0,36,1,3,9,2.17,1,1,1.66,0
0,13,1,1,0,1,41,5,3,10,1.78,1,5,1.32,0
0,2,0,5,0,0,18,5,2,7,2.58,1,4,0.7,0
0,9,0,6,0,1,93,4,10,7,1.52,0,1,1.34,0
1,7,0,4,0,1,77,5,6,4,3.44,1,2,1.28,0
0,4,0,2,0,0,55,3,10,1,4.32,0,5,1.86,0
0,4,0,4,0,0,76,4,2,8,1.49,0,3,1.68,0
0,11,1,1,1,1,35,1,10,4,0.96,1,4,1.29,0
0,8,0,7,1,0,17,3,4,1,0.58,1,4,0.68,0
0,4,0,2,1,1,15,0,10,5,3.08,0,2,1.56,0
0,13,1,2,0,1,89,2,9,8,2.22,2,3,1.15,0
0,15,1,9,1,1,33,1,9,4,0.94,3,3,1.97,1
0,6,0,5,0,1,57,1,6,8,3.27,3,5,0.5,0
0,5,0,2,1,0,54,1,4,8,0.74,3,4,0.16,0
0,3,0,9,0,0,22,3,7,3,2.77,2,1,0.14,0
0,13,1,9,1,0,78,0,1,9,2.64,0,2,1.28,0
0,14,1,1,0,0,34,4,4,3,3.67,1,2,1.88,1
1,10,0,3,1,0,29,0,5,1,0.28,0,2,0.0,0
0,11,1,4,1,0,91,3,8,2,4.44,0,2,1.45,0
0,2,0,7,0,1,91,1,2,6,3.51,1,1,1.31,0
0,9,0,10,0,0,75,2,5,10,1.08,2,1,1.46,0
1,10,0,4,1,0,83,1,6,2,0.92,3,5,0.71,0
1,9,0,2,0,0,54,4,5,6,2.16,3,4,1.64,0
0,1,0,7,1,0,56,5,9,1,4.09,0,1,0.09,0
0,10,0,6,0,0,72,2,10,1,4.21,2,5,1.51,0
1,3,0,3,0,0,85,1,1,5,2.6,3,3,0.53,0
0,8,0,6,0,0,86,2,3,10,4.3,2,4,0.95,0
0,6,0,6,0,0,64,5,2,9,0.03,1,1,1.65,0
0,5,0,5,1,1,84,0,3,8,0.18,0,3,0.54,0
0,5,0,4,0,1,28,3,10,3,4.56,0,5,0.37,0
1,6,0,10,0,1,44,1,9,3,3.88,2,1,1.36,0
1,15,1,1,0,0,62,4,9,1,2.25,3,1,1.07,0
0,7,0,10,0,1,35,0,10,3,3.77,2,3,1.03,0
0,1,0,6,1,1,23,1,2,1,4.78,1,1,0.51,0
0,9,0,2,1,0,54,0,3,8,3.86,3,2,0.07,0
1,3,0,3,0,1,53,4,4,1,4.21,3,1,0.82,0
1,4,0,8,1,0,97,1,9,5,3.8,2,4,0.21,0
1,10,0,10,1,1,74,5,3,9,0.84,1,3,1.81,1
1,1,0,6,0,1,60,5,7,7,4.17,3,4,0.08,0
0,13,1,3,1,0,52,4,3,4,0.98,0,5,0.86,0
0,11,1,7,0,1,95,2,7,9,4.46,1,4,0.1,0
0,10,0,4,0,0,32,4,7,9,2.29,3,2,0.19,0
1,3,0,9,1,1,65,2,9,2,3.38,2,2,1.32,0
0,2,0,5,0,0,28,1,2,10,2.49,3,4,1.29,0
0,2,0,3,1,1,91,2,6,10,0.47,0,5,0.07,0
0,14,1,2,1,0,85,1,9,6,1.45,1,1,0.0,0
0,1,0,2,0,0,64,1,2,4,4.92,3,2,0.16,0
0,8,0,3,1,0,69,3,2,8,4.8,0,4,1.53,0
0,3,0,2,0,1,68,1,5,7,1.6,3,4,1.17,0
0,3,0,4,0,1,42,2,10,7,4.98,3,4,0.08,0
0,6,0,2,1,1,28,3,10,10,4.23,1,1,0.98,0
0,13,1,10,1,1,37,3,10,9,3.05,2,3,1.42,1
0,8,0,9,0,0,61,1,8,5,0.2,2,5,1.74,0
1,13,1,2,0,0,58,4,9,6,4.51,0,3,1.87,1
0,15,1,9,1,0,46,4,2,1,2.79,0,5,0.65,1
0,9,0,6,1,0,35,5,5,6,4.34,0,5,0.27,0
1,9,0,1,1,0,49,3,7,2,4.17,1,4,0.47,0
0,4,0,4,0,0,89,1,6,6,4.17,2,2,1.55,0
1,14,1,1,0,0,47,4,6,9,3.49,0,4,1.94,1
0,5,0,6,0,0,86,1,7,8,1.46,0,1,0.93,0
0,2,0,4,1,0,96,1,3,9,1.68,3,5,0.61,0
0,11,1,3,0,0,63,3,3,10,1.54,3,2,0.86,0
0,9,0,3,0,1,31,5,10,8,0.1,0,5,0.61,0
0,8,0,9,1,1,25,3,9,3,2.91,3,5,0.51,0
0,3,0,6,0,1,37,0,8,8,3.49,3,4,1.19,0
1,11,1,9,1,0,44,4,5,6,4.27,3,2,0.03,1
0,12,1,5,1,0,69,4,6,6,0.7,1,2,0.52,0
1,13,1,2,1,1,54,4,10,6,2.72,0,5,1.32,0
0,9,0,8,0,0,55,2,1,3,0.04,0,2,0.06,0
1,3,0,5,0,0,81,1,10,10,0.48,3,2,0.17,0
0,9,0,2,1,0,64,3,1,1,0.27,1,4,0.59,0
0,2,0,4,1,0,95,4,4,4,3.63,3,3,1.76,0
0,12,1,9,1,0,94,0,2,10,0.41,1,1,1.53,0
0,10,0,4,0,0,35,4,7,6,3.58,0,3,0.04,0
1,9,0,4,1,1,94,5,2,10,1.25,3,2,1.0,0
0,15,1,2,1,0,34,1,10,2,4.39,0,5,0.55,0
0,8,0,6,1,0,74,1,2,7,4.07,1,1,1.3,0
0,9,0,2,1,1,15,3,5,7,4.79,2,1,1.44,0
0,5,0,7,1,0,32,2,4,4,4.42,1,5,1.73,0
1,11,1,3,1,0,73,3,8,4,4.67,2,1,0.95,0
1,11,1,3,0,1,96,4,4,1,4.29,0,5,1.99,1
1,2,0,5,0,0,52,5,6,2,3.47,0,1,1.96,0
0,8,0,3,0,0,32,0,5,9,0.85,3,3,1.76,0
0,12,1,2,0,0,39,3,2,10,1.36,2,1,1.15,0
1,15,1,10,0,0,86,2,8,8,1.06,1,4,0.8,0
0,6,0,9,0,0,27,3,2,8,3.02,0,5,0.73,0
1,8,0,2,0,1,96,1,9,9,2.52,2,1,0.02,0
1,11,1,2,0,0,88,4,9,7,4.34,1,5,0.5,0
1,5,0,8,1,0,30,4,3,9,4.76,2,4,1.44,0
0,10,0,9,1,0,66,4,4,10,2.02,1,1,1.21,0
0,2,0,7,0,0,32,4,8,2,2.53,1,1,1.83,0
1,6,0,3,1,0,100,4,9,6,4.86,1,4,0.1,0
0,5,0,9,0,0,54,4,3,3,1.38,1,4,0.31,0
0,12,1,3,0,0,53,0,5,6,3.96,2,4,1.58,0
0,13,1,5,0,0,91,2,8,3,1.13,2,5,0.72,0
1,12,1,9,0,0,97,4,3,8,3.41,3,4,0.24,1
0,5,0,3,1,0,56,2,7,4,1.27,2,5,1.99,0
0,13,1,7,1,1,49,5,8,10,4.42,2,3,1.57,0
0,1,0,1,0,0,60,4,10,6,2.81,3,1,0.82,0
0,2,0,4,0,0,51,3,3,9,0.93,2,1,1.65,0
1,8,0,4,0,0,16,4,2,2,1.12,1,2,1.36,0
0,13,1,7,0,1,59,1,10,2,2.47,0,3,1.58,0
0,14,1,8,0,0,57,0,7,7,4.81,0,4,1.63,0
1,13,1,1,0,1,93,3,9,2,3.85,3,4,0.17,0
1,3,0,5,1,1,100,3,1,2,2.44,2,3,1.25,0
0,10,0,7,1,1,15,1,3,4,1.69,2,4,0.01,0
1,3,0,4,0,0,100,4,5,9,2.75,3,2,0.09,0
0,8,0,4,1,0,18,0,3,8,3.74,0,5,1.81,0
0,8,0,4,0,1,66,3,1,2,3.92,1,1,1.06,0
1,2,0,6,0,1,40,0,7,8,1.62,2,3,1.47,0
1,8,0,7,0,1,30,3,7,4,3.61,3,1,1.68,0
1,11,1,2,1,0,99,4,10,2,3.29,1,5,1.9,1
1,13,1,5,1,0,49,5,8,10,4.8,3,3,1.74,0
0,13,1,4,1,0,54,3,5,7,4.66,3,5,0.97,0
0,1,0,3,0,1,86,5,10,6,3.95,3,4,0.67,0
1,6,0,7,1,0,58,3,5,10,3.62,0,4,0.31,0
0,8,0,6,0,0,96,2,5,5,1.37,0,4,0.8,0
1,3,0,7,1,1,29,4,1,1,4.23,3,5,0.73,0
1,8,0,5,0,0,26,1,10,2,2.14,2,5,1.12,0
1,12,1,6,0,1,37,5,5,8,1.36,1,5,1.33,0
0,1,0,5,0,0,50,1,6,1,1.92,2,1,1.96,0
0,11,1,7,1,0,75,4,1,3,4.18,0,5,1.46,0
0,11,1,2,0,0,34,1,7,2,0.74,1,4,1.29,0
0,9,0,5,1,1,67,4,1,5,2.28,3,2,0.67,0
0,13,1,6,0,0,50,1,2,4,2.46,2,5,0.07,0
0,11,1,6,1,0,15,5,2,7,0.18,2,2,0.58,0
0,13,1,5,1,1,84,2,5,5,0.98,3,4,1.54,0
0,9,0,10,1,0,47,1,10,8,4.13,2,5,0.41,0
0,5,0,7,0,0,15,5,7,4,4.15,0,1,1.42,0
0,10,0,10,0,0,54,3,1,6,1.46,3,1,1.16,0
0,4,0,8,0,0,84,4,10,4,4.37,2,2,0.34,0
1,15,1,7,1,0,23,0,1,2,3.86,3,1,0.52,0
0,11,1,5,0,0,75,0,1,1,2.09,1,1,0.99,0
0,6,0,1,0,0,49,4,6,1,3.74,3,1,0.84,0
0,12,1,5,0,0,12,2,2,8,4.81,2,4,1.56,0
1,7,0,10,0,1,33,1,1,4,2.29,0,1,1.47,0
0,5,0,2,1,0,28,2,6,5,1.19,3,3,1.15,0
0,11,1,5,0,0,27,0,2,8,4.71,3,5,1.64,0
